"Comment","Designator","Footprint","LCSC Part Number"
"100n","C1,C4,C11,C21,C31,C41,C53,C54,C51,C52,C55,C56,C99,C100,C101,C102,C7,C8,C9,C146,C147,C148,C149,C166,C167,C168,C169,C186,C187,C188,C189,C206,C57,C58,C59,C60,C63,C64,C103,C104,C105,C106,C131,C132,C133,C150,C151,C152,C153,C170,C171,C172,C173,C190,C191,C192,C193,C207,C6,C61,C62,C12,C22,C32,C42,C10,C65,C66,C13,C23,C33,C43,C67,C68,C71,C72,C107,C108,C109,C110,C134,C135,C136,C137,C154,C155,C156,C157,C174,C175,C176,C177,C194,C195,C196,C197,C208,C138,C69,C70,C14,C24,C34,C44,C75,C76,C79,C80,C111,C112,C113,C114,C142,C15,C25,C35,C45,C139,C140,C141,C158,C159,C160,C161,C178,C179,C180,C181,C198,C199,C200,C201,C209,C211,C16,C26,C36,C46,C83,C84,C85,C86,C115,C116,C117,C118,C73,C74,C17,C27,C37,C47,C143,C144,C145,C162,C163,C164,C165,C182,C183,C184,C185,C202,C203,C204,C205,C210,C212,C18,C28,C38,C48,C87,C88,C89,C90,C119,C120,C121,C122,C213,C77,C78,C19,C29,C39,C49,C91,C92,C93,C94,C123,C124,C125,C126,C214,C81,C82,C20,C30,C40,C50,C95,C96,C97,C98,C127,C128,C129,C130","C_0603_1608Metric","C14663"
"22u","C2","C_0603_1608Metric","C59461"
"10u","C3,C5","C_0402_1005Metric","C15525"
"LED","D210,D211","LED_0603_1608Metric","C2286"
"SK6812-EC20","D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209","LED_SK6812-EC20","C2909058"
"Conn_01x18_Socket","J1,J5","FPC_1.0K-ES-18PWB","C2915291"
"Conn_01x18_Socket","J3","FPC_1.0K-ES-18PWB_mechanical_only","C2915291"
"BSS138","Q1","SOT-23","C112239"
"220R","R1","R_0402_1005Metric","C25091"
"470R","R2,R5,R19","R_0402_1005Metric","C25117"
"10K","R3,R4,R6","R_0402_1005Metric","C25744"
"2K","R7","R_0402_1005Metric","C4109"
"RESET","SW1","SW_TS-1187A-B-A-B","C318884"
"TEST","SW2","SW_TS-1187A-B-A-B","C318884"
"AMS1117-3.3","U1","SOT-223-3_TabPin2","C6186"
